promedio_academico,inasistencia,horas_estudio,motivacion_estres,riesgo
4.421088875069274,21.474025948721152,7.235499306759035,3.447741359151706,27.399450135229394
2.2618148678605907,55.29951203076955,6.975378986890165,2.2234518111376564,79.0164237973832
2.216254808156358,67.2023113212752,20.64376839288565,9.761167400402895,89.66965981909973
1.4108694526481633,39.28591518569807,28.940324938171813,6.900087426655521,45.804864227558575
3.165253361699086,53.964605140134694,2.2653114040876963,8.933738088159103,43.79889732748236
3.3147734693679842,57.1667407928034,16.18501029965528,3.919142073211117,55.99202527055742
1.6459911111240175,75.53219853344842,15.287025532849864,0.3393953228922031,90.1842105263158
2.2959252489747346,92.86036382228325,11.216836846225887,4.132330079255738,89.46905946002225
3.3078250537476603,80.16748038158823,20.053833531141365,8.500547311229464,45.697295668344836
1.0128676416831424,92.45925533186488,27.11765797234158,5.191485865855878,90.1842105263158
3.3113400700424047,21.281305020140174,13.438423139441667,2.0270336091981234,26.72555842135439
0.5988950552345877,98.09030681270525,7.7743954713061525,5.931083088978353,90.1842105263158
1.8511267259203836,37.06216202104349,11.932846757468244,3.3504673132475773,57.287984900321405
3.368298917029711,96.09362704886061,12.859039500186991,9.733267240542652,45.92836464173931
3.505087568051524,60.713619502100904,7.11311555396769,0.6292070589938081,69.23517978745794
4.333706466313229,57.3981063944269,12.432415872746457,8.119673220884835,40.98509726017958
1.8976117215979347,78.36172559644872,9.83891506217391,9.208811864041635,90.1842105263158
1.7058509350556115,13.755411757457114,20.942901250482354,1.6284725306477077,46.00000000000005
4.772133726300435,65.5555112388866,6.925819838535779,2.0881893428542875,45.940641194109
4.657437676041897,60.78579128498909,26.812080200172502,1.102252048458252,34.32359081419622
4.664264880106293,52.00493119940883,20.052657489940515,3.7287547154128067,30.800374467436605
0.7661314490262179,95.79724413418292,29.83794987325446,3.64546848760443,90.1842105263158
4.747405683883908,16.77262909615642,4.640533489757265,0.7311184000917148,23.349985934528732
2.2607123341286783,5.230225018159917,11.839715688386903,1.3839042864966822,46.68309386534603
3.787375080078308,83.3362649336408,20.63446283388864,2.0049415243615587,61.766294876225324
3.9508168680858007,24.9500197033275,22.784657909055824,5.673975748963908,29.21199314400898
2.1502063233104436,8.349237801605769,24.825285294210772,9.396529207982255,23.35948741149616
3.496630010002869,96.45415666934389,28.02334257128973,1.9460840080375363,69.33332578754087
3.7904555686919608,34.93048194376945,14.62552081696878,1.5696543114884576,45.934624299022076
4.886507426259437,72.61373830764086,8.007249288929044,3.714716901680335,45.87090004135064
2.40117317072953,74.75337241438402,27.770918003087537,3.2144013298457166,89.19597329359941
2.626250397261888,59.320757283470115,11.800319772009468,5.041813233656852,74.35875734060276
0.975684330590459,16.767438772016607,12.033037716604348,9.149390117705526,34.92216272858336
2.072111205850851,24.979280860501362,22.285866625478278,9.491301660766092,34.70066029626984
2.5660562767859636,0.8604955567183104,20.64447994426854,4.150608016161449,43.337439069398435
3.5314049147729683,27.771651582920352,0.07224431450887248,3.4449621874560377,40.62815426185185
3.671565541758237,39.31132830091892,6.575224189596779,4.640068641341015,45.95866278424206
3.8855683548427344,11.943308679230602,20.752561009399436,6.673440238039473,23.68600214194775
2.168320458582821,97.03361913794944,26.841158984410544,3.1616148080206985,89.78763426746247
0.6399099202722939,30.830480674507665,6.141658276231298,5.472519140475928,69.23725120536223
4.634349895319696,87.03375100375214,9.174874669944801,4.28597533555637,45.77718409730326
0.6644398958580491,54.416350764914945,1.9010394015218657,9.386061662290997,63.71490574128478
4.401202256835225,21.4187626437503,20.981060395861363,5.680203824333331,17.606678029817306
4.106109706322824,47.565210675151995,5.75315911997334,6.398434001228317,39.135494203386315
0.8612614714817526,58.45879911684221,6.381144163933728,6.849364371235602,78.65394342041537
4.226194227776489,10.952472928207246,12.008056564457771,7.335215877759968,15.689221422537111
1.2366637768348632,56.652367003571314,20.155169456271693,3.5479360723938225,70.49483727023437
4.243920233911705,51.06581850467138,18.8098451982153,1.408727967047787,35.909180991798046
0.6042207853970107,5.07485708249863,27.117604445946476,8.826423842482512,23.333333333333318
4.134161476228291,19.96120912348608,15.763759558485098,7.961171005483734,18.826861125489497
3.536011315650982,11.552119367593761,26.866235994372712,1.6068239277796226,23.335002317491213
1.2730806203600096,90.10086291707083,14.538508172835483,3.7289182595646686,90.1842105263158
2.991455340341254,98.13973328321114,3.588913657231286,7.569488487920653,69.52926213737275
2.004466380098574,11.704927084762373,12.65800066058816,5.4875287772527095,45.916124395301495
1.4268273697766611,40.52694590966025,19.070280764168714,5.7644801972022215,45.78620770005629
3.7542226732468276,83.64045329374012,12.274209953081211,4.229672754622275,54.29587868492651
2.735114605048189,56.635337838130354,3.24968022713675,3.126353541947741,68.4379117249774
1.2735130791966092,38.58527623441316,29.200622177221096,5.827309566809797,27.515487690744255
2.432216839642458,56.59368952237088,20.07229666281538,4.349534632904009,70.27741548588475
2.5146941191379923,70.14011293817086,1.8258774961710378,5.400805682883441,88.25491971543096
2.9629751549796564,75.67522611283809,29.479342570099742,7.957547867868081,87.61074258396019
2.7670487569271063,16.945317960717855,17.64782914899512,8.34298886712686,35.52858693305827
4.695863286403997,82.53103794941006,5.669058190876905,7.125758643493314,45.99166150427126
4.460697263686296,68.10169666269752,20.572561227846457,5.0016228625107875,45.64715180627613
3.366392999564773,29.43807192230211,2.664302603572356,8.277149047454005,36.1196824029437
4.744149383261821,85.68223353769442,10.01740661342409,0.935301513079283,45.704020227448524
1.7606227443413294,84.28353758099001,19.67443522899648,9.666942441029372,90.1842105263158
2.0420645829669652,55.14721202916424,23.701146649146835,2.339919427318123,78.71490936583821
4.838404885968496,59.23976724918148,0.23692689958959567,0.25153275628012395,44.417200221400364
4.469972073807178,64.52815277610775,22.892175571915864,7.840160009569081,40.52191607097249
2.392068993128494,79.86112461423018,28.125973344376142,1.7217110776962163,89.21994150017386
3.9386137979390927,30.779200761556503,9.644790091615615,4.127548510363862,45.79674725443738
4.3867378395863845,2.2056067310049166,13.017786204307919,6.800476495692705,11.106887046461749
0.9968695622713488,79.22535970174165,28.257077936920588,0.9093482107697859,90.1842105263158
1.1882666202389516,97.40972249462028,5.935669223572248,0.7893967570320448,90.1842105263158
4.78486641378155,89.2622709809469,19.671764181993932,5.514309272875533,45.732867160294475
4.636547133362467,65.55200751114228,19.7518997794521,8.43685564201953,45.72550879994205
3.4396055478158942,50.367688703767755,11.691644936953438,5.031338927912408,46.58166074024233
2.851153920892375,36.08318811182518,13.443552269410382,8.018719328635212,36.172402447431374
2.374310159041495,2.555976663542936,8.490579653215475,2.3174186409169817,55.349100898200405
4.071119053243858,44.92930584718088,8.409316291053994,8.107048838416247,36.134749013222695
0.5864756205047541,17.42508427312176,24.808644581874,5.506517276604026,27.02927697473695
3.9814239856076616,83.81760147620776,28.25890465765619,0.6342459930333799,69.22903321121213
4.096556344843124,70.87661482198348,6.210768020296776,9.31702266340123,59.727192257215236
2.318908461378764,88.76105274548041,18.153411139947764,5.267479465409566,89.41018734419691
1.2178577025319073,91.43276242873128,16.699857220867386,0.060924054968174435,90.1842105263158
0.5822804348162745,77.76326050180475,4.858090601351689,5.987384356281452,90.1842105263158
3.5648688287029113,27.936559294849683,17.079414252342374,2.4025874598907473,40.994857595883055
4.758419423155777,86.0170156349167,8.641283744924074,5.288144909503397,45.822001238238485
2.7528478571925756,96.00232579500741,11.82086340551562,5.622275546215668,64.05639227530855
4.679179676993467,16.281105117655812,16.514568098350143,1.0567292036182963,7.889944960484172
3.2787451931832527,36.56832033870047,29.02908219538802,4.154091811485263,45.788857143522705
1.1128443689376808,83.39999609284041,24.626000742687424,6.948596195427844,90.1842105263158
3.869653108479026,26.471521768940686,19.26160501268344,0.3801987120539363,37.81401477359266
1.3860056475051556,93.22794475530867,22.17705891247976,2.3067254098925782,90.1842105263158
1.0012239028367964,94.89194448685015,3.3656299818039823,2.570700480472482,90.1842105263158
1.321852968497557,0.7463820411767963,9.424043222941322,9.741788715987626,41.447032612442676
2.038564876142104,50.43048794677737,22.37807351765344,5.510801020792161,87.56446142270912
3.8461617833553796,66.16358681905152,18.256890689970444,6.496489072117452,45.852261869786105
4.09623962935213,71.01913948011041,23.753247621155744,1.4559763828353134,69.18485867699188
3.5495317971974316,73.70219123255332,8.998992974905036,8.745773278432823,61.56945345479554
1.8712022148621519,24.38321193764973,26.012904464415335,2.470198381164267,53.32168559287394
2.3697610809431007,36.79228300368189,26.94185467674817,4.552357382879642,69.10720992808926
3.62439019983297,79.4038904643829,18.837107422415286,9.436944983249147,45.805912977681274
4.111283881652037,40.020662767486314,28.524355297730494,5.245748332713341,34.197034744152546
0.6015979532520315,26.00132796528968,18.651887611117996,1.5681490232443673,55.93102556056906
3.1283062020194166,36.15980223075298,16.03156440174822,0.018748478732528717,45.89928052480768
4.317896096009143,36.19254877755284,4.204753028338591,4.3791585700508,30.43859342411306
2.6877978206997533,63.74027104961889,15.736873210568392,0.4352358206706264,69.03007858466944
4.421805449349941,45.65089317869613,2.3096331759902675,7.728282365291851,26.903585537389223
3.470694884523807,64.94377727692218,12.807420052066831,4.104970626209884,54.62584814376751
2.9135238637430425,5.0594412899103265,8.968732926537626,9.878941735623735,39.148673916955275
3.4798662010763413,41.89341654173221,6.670893088213591,7.452093619002334,36.19052467904577
1.6713063936778612,16.237010384629535,4.635447007028618,7.292632791647325,47.84520438548122
3.392646144299228,6.980609937123061,3.4512844608660753,6.338468673535771,42.039025091058704
3.0700224584247153,68.59990603718134,5.341167250897859,7.2658790621716705,69.24714051753315
4.712434102987474,60.10503145354412,5.883900589283516,6.795438552841065,45.83624267343988
2.0438675759572895,4.928774638572142,9.070160860574955,9.05585101950132,42.16827734439619
2.3501269407918883,86.46653380310923,15.25978030568375,5.1697798895960005,89.3295282538383
0.5234734447920245,63.71040732889721,3.2344153509126072,4.787484146820543,89.42156586147831
1.6714258504614452,39.23829658293149,16.112320670004024,0.14464114601972833,56.412756074322616
1.7806261247223025,98.9611934291865,1.7219737746167885,3.1939348815736834,90.1842105263158
1.946396637340917,37.938592093276256,20.54342755327036,2.4774379868296457,61.887326186653894
2.571212048612238,64.48635668524491,9.669661749857658,9.487725805032547,79.30211096439196
4.908526857242066,11.967356768751113,10.314596532024304,2.079720698064753,16.62460854527508
1.3405531800070183,49.09798383382795,16.914813244046368,4.2565204059759925,54.49056110171115
1.7264969289381231,27.862157425363964,29.763844690221923,9.236773739902505,40.82889738076862
0.8415447844521073,65.65506519961257,13.706328224545329,6.88814097199162,89.6671964392549
3.1863231749324905,88.92524000824174,2.0096494286647504,3.495979120577055,69.28340063111068
4.934723565990131,18.22853489906168,3.8200031851994165,7.289720060005754,23.384161762019694
3.998458220078586,67.22735476746603,23.28587486279776,6.937215720931722,41.049394480254136
1.1109680703012954,60.82218974785071,23.306300476785974,8.655166063244678,89.04256860572836
1.6080585920766846,12.743076093853855,23.43271330747739,2.5654834503566537,46.00000000000005
0.6436826524439929,82.52135636493043,15.1797340143258,3.2663313242842196,90.1842105263158
0.5514309735419712,3.5327444707947686,23.77869811680884,4.897058849648644,45.53826303144554
1.1737492218340706,35.85056272490181,4.9591544261256875,1.1288155318038662,69.30956765920487
1.7433851930336464,54.95085474623974,6.300198234366807,3.4367108128476707,78.32732625222683
2.6506889778040685,42.00297391831519,3.858833973638689,0.38865635535888177,60.38532683385821
0.6595642712702252,35.01790180278673,21.564062356119685,1.3125529872927066,66.21645391056836
4.0414105236399145,71.56743093138368,0.11830472656833568,0.2674787298184511,64.25290736738566
1.3776494699212325,5.612091105058504,15.940293158109178,0.39627261458415775,46.00000000000005
4.11190627097929,49.296206894581054,21.838631000174328,7.507025509358412,25.291876505265236
2.780437728516047,92.53628762534662,29.70722321565924,3.5921468601454585,77.2403769807712
1.066388631121551,36.32381786478669,6.700616910428103,5.310056670617501,69.30167605020144
2.2027442056358066,48.04494142867909,22.895627282280046,2.7402097454185217,69.25640789474109
2.9186362608787646,33.51612493286884,23.54882592361984,6.395366324076964,31.353835180843014
0.5382712872977483,66.00513411052184,5.10486024199747,7.244737902030392,89.71053458313705
3.0530240008045615,40.14826777231747,20.821992876217756,8.565932858687802,30.517035516356515
4.004346712379329,54.53792765719076,21.680829607785892,4.139145543927536,54.46024513797038
4.050617547034079,82.90518916228181,4.118815106291962,2.380313595939463,63.3619872224491
1.7149493180712128,16.608171898209157,11.776050206922621,1.9303321144961227,46.9471386423659
3.1799268991697427,10.161544289761594,8.097574590802692,6.655206459463567,38.38747212097411
2.2934530541000715,42.14627418534077,23.937757588751676,9.845115532909865,45.93342263587562
3.042805024643958,7.9067171463607755,3.087089226709078,9.68500722029416,36.10062907810155
3.556557107368122,75.24691183338193,20.272912730566244,1.7961760169515328,61.11530413965186
2.517629723711429,79.80804376193656,25.990888888262198,2.3733551474637204,88.12128127958124
3.1818280587521928,15.710190273845337,28.748306193652546,2.522042889924876,23.43573108689859
3.769858078717535,23.111294422685436,18.481618286356248,6.592643070226565,30.822961600814182
1.9779264655463873,81.88338654260512,26.561126947423517,8.55069930253995,90.1842105263158
1.988591987591228,74.4340259012654,16.784722646076727,5.926283244920116,90.1842105263158
2.6484128836630783,60.026114796887164,4.0696247410724995,4.088472331174553,82.50148654366637
1.2995229289457568,28.010553097142576,3.834436077664013,2.1249560522202007,61.658178172934775
4.018681651044721,54.983646217767024,0.7092935553670499,7.885244838021156,46.39387550926469
4.592607781682708,88.04292757826376,24.690506486199652,9.922164428009369,38.38095238095237
3.138808799920698,96.25876285149049,28.465326975042824,3.132387305034393,69.26943876657099
4.385451902251418,79.24726655587772,23.273963322032568,8.96280771291922,39.99796899738211
2.2288550446413846,40.00549658873819,19.201569276109094,7.378045378143421,45.92623298122254
4.458816961959265,87.58453206592819,21.640188731587795,9.568927778215228,45.53821222964457
1.3038287852580903,95.03398471800863,1.9257444610086472,5.556218811919182,90.1842105263158
0.9058863065365501,56.80009751981364,11.703291373671584,0.8160943150238686,71.05446868937904
3.4165256226088476,73.11979996228418,5.225562408599439,6.94436719308769,69.32904590895967
1.305713971164798,13.73964493152765,4.420897995742372,5.990784689543349,69.33333333333334
4.004558636569714,59.68937014738136,24.280543590547353,5.914773410703692,37.45702548934923
4.08794561306819,97.65225011333007,11.728794239046739,1.499421769268947,56.039213240825774
1.1092856526723094,59.74775966565981,16.413091975660258,1.8423537854203076,86.9494134268107
4.46947233200453,95.67483684541884,7.596469293099051,2.0688293090106704,46.947214789094915
1.4626483353839626,38.742152969135944,25.59681525896839,5.959606099411179,27.524602496896097
0.8039904427970146,47.29790851720672,2.709950490842777,4.062141140084401,69.2682984745981
2.3158406403649265,64.83526657096456,16.48361900889303,8.74754782339086,89.41807088658396
0.5732383219946255,77.3998822094649,0.6797502286752521,3.04289828476366,90.1842105263158
4.458484121808036,69.04141716771217,5.159900350984299,4.907845441119429,47.216365119043175
3.748568814400936,93.73433213395293,19.02963597654611,0.24675411432927286,58.19216986272301
2.748658368633276,15.296163917082772,1.4333865142476399,5.985106346815843,55.92255278166951
3.99614856129691,3.60605554964043,23.507678128965583,7.063878798115088,23.55270851326298
3.883940996757626,24.472837271570047,11.807863664802873,1.1975082720721897,33.65853231166841
1.5750092760550993,30.278967147743007,9.583099186103585,1.7503988809681181,59.943979703613046
1.3492030913201452,90.14703997921602,23.516808444468175,3.444777034914374,90.1842105263158
4.7643959276643235,23.89227127923239,12.204613603501521,8.135253114345707,14.932119601605288
2.49298866591632,23.462532290814597,11.05606402864465,5.007210723746816,50.672482174486845
3.2928997264715183,40.560649958152325,12.939129933599228,2.639436128014252,45.9644681355509
2.9090628428783525,21.945623376954636,26.025786543242276,7.473670702663014,28.847750329769376
2.3462554478638284,74.72278470328477,0.20987825428119056,3.4448922264239656,89.33957370337973
2.4813551666605482,46.97985075456973,22.461944331310168,9.628074275617138,45.843587276241784
2.209987086992614,35.059984952787474,18.315456797411883,2.812536141915789,57.323323837869935
1.1360765021683517,96.15408704921987,24.28589870427066,9.584995530241278,90.1842105263158
1.480247954077625,1.7809214969670584,13.117847272143193,9.336089629915813,35.58923851569043
1.1224640249229152,11.718552283459838,2.068583527375262,7.6501799893197475,46.707713769757206
4.036669402250926,69.5376055663464,1.5987553536700827,7.232883358152038,64.73877394982406
2.5188296380775923,15.789442193660497,8.853780314538062,5.011468399329609,61.410188874371414
1.9834316252135649,96.97492267415923,14.242252251215978,3.7215051025214363,90.1842105263158
3.529244430356165,65.05450568559148,0.07317841215802257,6.184736983007429,69.30065152754564
1.5969603864606516,37.52336415879216,21.19046672204533,5.573862210106958,45.58496130961979
2.1589481486979363,16.741035183712405,15.164465617432596,3.1936602350720324,45.9782004794582
4.608175137836338,53.43466402890507,25.978919825112374,3.901810284835113,37.52744886057462
4.223467237045822,5.653690217207863,8.943570767040448,0.7817593304469939,31.642721981932482
0.6424258132169326,91.88622453231189,21.506062331990396,6.251100644684707,90.1842105263158
2.8962176423532484,56.9554036216842,19.160711441593605,8.265797947401033,47.97005593230534
3.1859985010798773,74.85807631108824,8.429341554892048,9.767617378164722,65.57540460949276
0.6435374379666301,38.657659527731546,26.461486545111118,1.8052296268619017,69.33051908724846
1.1360214182014607,36.54307668999135,12.845841015504826,9.333940606617277,45.97452709672679
4.262537906189695,46.40896376905141,29.18925302644809,6.422784041590644,23.796935980081216
4.431464293918511,24.605698048682545,14.668922228999485,0.2971721335643329,20.856190225047246
0.5399608696990198,70.54532209394645,3.548808673968021,5.478082371108176,90.1842105263158
3.63203366994509,3.223458622963926,13.46224197437046,6.841519369858398,23.386089454761148
4.5037894453468255,29.923010060165645,29.226495890529907,8.445414996596973,9.984609927489117
3.4278578243683446,39.19255072461312,21.33331128598496,8.161932690703534,27.194213518205167
1.864849436989508,99.28300649070293,27.25858109263917,4.855014403429227,90.1842105263158
3.7527346209892785,52.40088946187819,22.827916565910787,8.269822038779814,23.649748637562688
0.6045014982066914,7.913202970064925,10.094022476301811,9.176136326323496,39.98654725312258
2.2922311241452533,88.75122152019243,13.873017378952587,2.888529203115734,89.4784810756328
4.552903323781228,56.06707689186775,10.81452885090124,0.444070036278168,38.418970925151605
0.9991990960170075,13.93103276415305,10.945088712318189,6.07332955744344,49.82697715553242
1.8841555148986844,6.552763376480019,7.944262119520014,4.086816508996102,57.04963324888672
4.965214679025481,39.29869047509386,2.675862562423319,5.8111481447393345,23.334917242953892
4.638380326818304,78.66956988617501,25.0865492756171,9.282317961023304,38.38095238095237
3.364445765234921,99.49227306534986,0.9984470963895242,8.348396761435623,69.32254567857693
4.356548012850178,91.6700390761965,14.345083729075473,7.877559236206,45.936037270757794
1.377861796045309,60.31302251782144,10.759354570903842,5.961736506619754,88.97412539853615
3.5400222822123513,34.706866674617885,6.487148979086159,3.2168790885933474,45.94461488808085
3.4878076029834917,67.68742336728106,22.239508080722967,1.2653660857270599,69.32534380233142
4.183328256145077,68.81478015409554,0.9151523007191753,3.3559784943505075,55.27303316945574
2.600200651579147,36.06174903868148,3.5225066462523937,2.07346284505007,62.99376727004782
0.6105262770955964,9.307716135256284,7.989003531736342,8.199702656357307,43.98789914755073
2.869868794717401,42.4497890691106,19.86488831875647,5.415105603250052,45.715039899742806
1.091812670400318,22.262336382418958,6.675670829718229,5.999525126123421,69.22804034216675
2.5773096478520587,38.75850625608537,16.69917518645364,9.701157857825573,42.96043834566464
1.9138705522514456,52.01954336335173,14.411100469323468,7.166430317458447,53.36238361081255
3.7863062059231223,72.90707214130406,6.045587398162344,4.490931363611877,69.29084928447432
4.150286109631119,38.15301705406438,29.527653518697868,3.647867417921992,45.74375835686223
2.739500723038857,47.452559480254685,13.009914074077276,8.456313683196216,36.6914341845034
1.198738568966061,56.7664706413983,18.55804732066271,8.512213080693709,71.29774745088025
3.241400719667488,96.00203477877807,26.16503136782787,3.487399483527315,69.29791110438748
4.369579003808755,95.84778140934557,7.71591542773759,6.102088066644084,49.82967509096545
1.76811760553961,64.95672790822175,2.809284136410657,7.341880218690575,89.57992713332945
2.389189228679043,58.730717867643676,0.7758720757049442,6.954414552103283,80.18909165552664
2.7319610936085956,62.525100768784206,9.470039171285222,1.458201734214144,66.94044676506554
2.4594302389826392,94.39791212863634,6.83382079961416,6.758390120352517,89.04112244984562
0.7242959481554363,71.80997852669284,7.153115604044792,4.515170602293325,90.1842105263158
2.154888952676483,11.284034331735548,10.367458575353272,3.5012495829318557,51.639732265641996
2.849475375633882,97.23515329399874,14.10052567531891,9.144261556326338,56.89947363885818
2.5770094635314993,10.754330087493946,6.904586858278206,4.075176760576003,53.65014618482202
1.9641594783658314,86.58292875324916,20.35936806589654,5.783084519186734,90.1842105263158
2.7105329805651075,39.727061828906685,18.36577319496034,1.24607165444381,55.918416662394584
1.2313993469760756,30.311635339669994,5.135538493832232,6.770987190248166,57.32311196109236
0.6114574463281038,16.01774916667501,27.0782432849641,9.97543148222087,23.33908147548898
2.6941571502264186,49.53700730217583,23.201962867123147,0.36189577620575064,58.32758736513736
2.4215966685544013,9.982788181495984,12.027791479694578,9.838218411288748,36.07437863171013
3.891349763615125,98.5045875685218,22.38145877011805,6.081100718065883,42.90077293311124
3.8939937481725955,65.90916729709846,13.921980897057251,2.9254633400521,56.16761032830837
2.840801267004597,25.849347390143052,14.600290393264359,1.4613540592108598,43.119394821526186
3.0442779453651836,24.528369081210478,8.80824311824709,4.990281417823884,41.37927469067139
1.2313681385971134,96.23798836359191,13.408329461786284,3.522792296267511,90.1842105263158
0.6313847229166142,84.32543631122329,18.77501745919153,4.1640515484129725,90.1842105263158
1.6048975970231407,74.51374186753851,28.364237272250016,3.808097056520202,90.1842105263158
1.1069423077065408,10.919474727273737,0.19085917001657737,7.439554407717219,47.31249313060246
4.916279236557517,99.28177527535682,23.525917630287765,1.6218377829604358,34.83744393621881
4.899692551609047,32.781344300195094,10.008588284776309,6.873369528924389,23.7290799131522
0.7207213418350312,82.57697299075592,29.91891829463232,7.7506977808991735,90.1842105263158
4.017544210433,39.0313670566551,1.9776416704697075,7.926674342344233,36.11644147989328
3.1872113910716022,90.93386891220844,3.478887005004976,3.051230630941083,69.28364941966029
2.122952691755239,68.32797085446914,23.63235489309465,9.610204085844202,89.89731183769695
1.829332212458695,49.36364085642473,0.8688279024389522,2.529878781088879,69.23380234020618
2.1830157865383812,59.38062065254483,14.125364807975222,3.6447505977699732,84.30170833636302
3.308350849382037,82.86156771170003,7.2504339895436765,3.428758792604123,69.30810314816011
3.6721564235915896,77.79405987585302,24.76190615203942,2.0933121889702866,69.31647674685316
2.92670132559987,90.00110985252844,11.758513652744751,4.298830902215557,57.431605470544135
4.931703247553086,11.305264603250542,21.16805968384908,8.501841270408919,8.515350680779267
1.1785708248530784,71.44532360072374,14.092146660313267,8.528908846746432,90.1842105263158
4.5835354257615775,87.24849031545733,1.931554127370383,7.568552768149742,46.00000000000005
4.646874087436232,62.1348440670931,18.026281814354704,0.45005387398110996,45.86950893106357
4.352148599926723,4.640356082916153,9.405288191540219,9.258630652872155,27.426000825237523
4.773853142282805,99.19005404759226,14.292068568386586,1.7742954638101083,45.990711480277355
2.6957501907308776,10.231292508304923,26.176083269099095,5.605372332665048,27.518418756270695
2.3202765462503985,7.95307024808044,12.157220304498914,8.661916083901088,35.63726266237529
3.6653266961474573,8.245551751096658,4.797215991785276,3.9230849070750464,37.37070501503563
0.9561878720866339,93.4041191993271,19.568761338926276,0.9482300130394505,90.1842105263158
4.046258580712073,36.84059285719429,7.346119336596625,5.6998494193969105,42.64072570106393
0.5601745990424358,46.539766010425495,25.314149792855087,9.280575959855684,45.91942555285855
2.041496169873979,64.24365881650444,6.804703151065007,5.60213070984709,89.48972383169384
1.6431247676893506,57.135650862745294,5.151663518796928,9.412325567607434,72.38674751442687
4.491128643832813,33.69182494488398,23.29988666774828,0.9550413073219455,45.50664363567442
3.8316240891744076,28.245912961270413,4.069253060275869,6.781912179036137,36.38719957948408
2.6141306801872517,53.013960173044396,15.615893524137626,0.5944798210601954,60.76565738200308
0.7312111209170467,60.11675039480969,18.7159392706625,0.47174556515114596,88.94761812107426
2.20297699349518,61.28512795604274,19.70041967259229,8.282757592765515,89.10438801006029
2.393295276185964,54.825778114696874,17.35681126826452,3.12045283300319,64.72217189224685
0.7422143109872522,0.42259262051046464,25.083762483555745,2.0023182252238634,46.00000000000005
3.33614598871611,57.70474786439196,11.988992302215568,8.334933087006338,41.6379057230738
3.6428071806202054,2.2741463439172938,23.30082220070054,5.0699881800176225,28.843516675663654
2.061586800872811,72.68846565116779,20.581968889388083,3.1058823786894907,90.04245453228334
4.923674921740466,64.87084867117532,18.17339137361681,0.6988036348177207,45.8585889062344
1.7569345115513184,44.69740023264415,18.918771129290292,5.127636307303778,45.7990777666681
3.9336482006212607,26.25677124679019,21.06470985847453,8.165970468911626,31.715593039121494
3.94272489012329,77.08465845880335,26.65521171786496,0.841785424804895,69.24276151344982
3.6373620711834636,96.8678201116461,17.209519496236144,2.173163119843926,56.74451895040284
4.994392125983958,17.467729282147893,10.066730921245778,1.720621884171678,17.619452031241575
2.590307909375307,41.88760096109583,14.737226895317184,9.279834000554295,42.475567080647615
2.6524597362540128,51.46263262136441,26.600463177554044,8.177579940148323,45.95960641508681
1.5787491405144989,1.2925955228850206,18.88498776606153,8.448498238375201,33.78958446352593
2.9878255067468005,21.117692001284517,22.240652720259206,6.695392826112699,24.65409390757423
3.042646418338488,86.33361740209837,23.527270588170982,6.679520914227803,40.998703058801276
3.4914140106044824,66.22026342982748,15.754942347496918,4.6392164464384695,50.55065146924125
3.6932020677442385,61.049448147023114,14.699416869016293,1.266613539110416,56.1372902781334
3.658679548939245,64.59985705779654,10.267452779205108,3.5632316621507676,59.308992627405075
1.6102507286086352,96.19152563650188,25.80604088606168,5.610490294122168,90.1842105263158
2.307439159513314,73.68252636964233,15.831845283779916,9.75851033915114,89.43962094769886
0.7480517626496955,3.4285734053475125,17.0583305392012,2.0327922268890672,46.00000000000005
3.2193687359758663,78.14230285471774,4.143292835546185,4.406082241895279,69.2923358926908
3.5990018755220987,83.38635706729713,14.890322701090717,2.061535869060216,56.27423834583481
3.1360966501353484,45.451706872499955,23.157762810134574,5.5557606420294805,29.101286907715263
1.7574028023669386,75.43929197211881,15.532410388858791,1.775465522783275,90.1842105263158
3.0338254541389755,94.83200598458728,21.165487828132083,2.9880336145797894,63.2072000422657
3.6989292888178613,28.260631100217893,16.280665126237857,5.265957637875528,41.72196784275978
1.6132589551031165,34.7881199879818,28.26544364358137,2.505985364154336,69.29741945298974
4.104621696339437,66.737058001214,15.978873975772935,1.3751486946516345,56.02529841133341
1.4205683871787,17.897762359040392,17.60382776921257,9.73383196718478,35.38033903614844
4.447576682487476,2.525188292957725,8.211798733870395,1.5725745893702214,25.823114135402335
4.890550288540558,23.561023459781506,6.0393955511638175,6.208752935822592,23.609839422785264
3.002839626086539,22.58514837812349,20.110945936117265,0.9700721129468914,29.692407367154697
0.5871607971390147,8.241479070634682,10.946046779273178,9.750163278748174,37.83289560194449
2.9626114946421374,75.47261030154672,9.64487256694678,7.1933906548332915,59.25473289944781
4.847815391550609,35.77608902820533,29.97178304205075,6.384099510316661,40.79750560014802
3.8686613560912573,25.216723884814996,19.292723075317248,5.110062514623874,35.19005782218088
4.803811904648462,90.46750477895155,11.900177967752317,9.468697515382335,45.86408676168574
4.4816564873750435,59.03838503691392,2.4635372636862085,1.6079024065953773,44.83226464320057
0.845934101032101,10.799311464906102,29.30857123179233,2.121672992161523,46.00000000000005
3.6088456205329833,63.65282576827697,18.934345945590113,2.067039995960298,57.78655114558115
3.107059674730743,62.55383495849516,17.112159499353332,1.8616246727567864,56.16817307081444
3.7537726868361903,7.3243161916511035,17.736000354588658,4.362593324013133,23.47978435786042
1.6262896690988315,80.73889890261387,5.2767770001655165,9.32981759897951,90.1842105263158
